id,label
kzp_00885_2,O
kzp_00885_3,O
kzp_00885_4,O
kzp_00885_5,PERIOD
kzp_00885_6,PERIOD
kzp_00885_7,COMMA
kzp_00885_8,O
kzp_00885_9,O
kzp_00885_10,O
kzp_00885_11,O
kzp_00885_12,O
kzp_00885_13,PERIOD
kzp_00885_14,PERIOD
kzp_00885_15,O
kzp_00885_16,O
kzp_00885_17,O
kzp_00885_18,COMMA
kzp_00885_19,O
kzp_00885_20,PERIOD
kzp_00885_21,O
kzp_00885_22,O
kzp_00885_23,COMMA
kzp_00885_24,O
kzp_00885_25,O
kzp_00885_26,COMMA
kzp_00886_0,O
kzp_00886_1,COMMA
kzp_00886_2,O
kzp_00886_3,O
kzp_00886_4,O
kzp_00886_5,O
kzp_00886_6,COMMA
kzp_00886_7,COMMA
kzp_00886_8,O
kzp_00886_9,O
kzp_00886_10,COMMA
kzp_00886_11,O
kzp_00886_12,O
kzp_00886_13,COMMA
kzp_00886_14,O
kzp_00886_15,O
kzp_00886_16,O
kzp_00886_17,O
kzp_00886_18,PERIOD
kzp_00886_19,PERIOD
kzp_00886_20,COMMA
kzp_00886_21,COMMA
kzp_00886_22,O
kzp_00886_23,O
kzp_00886_24,O
kzp_00886_25,COMMA
kzp_00886_26,O
kzp_00886_27,O
kzp_00886_28,O
kzp_00886_29,COMMA
kzp_00886_30,O
kzp_00886_31,COMMA
kzp_00886_32,O
kzp_00886_33,O
kzp_00886_34,O
kzp_00886_35,O
kzp_00886_36,O
kzp_00886_37,O
kzp_00886_38,O
kzp_00886_39,O
kzp_00886_40,COMMA
kzp_00886_41,COMMA
kzp_00886_42,COMMA
kzp_00886_43,O
kzp_00886_44,O
kzp_00886_45,O
kzp_00886_46,O
kzp_00886_47,O
kzp_00886_48,COMMA
kzp_00886_49,O
kzp_00886_50,O
kzp_00886_51,O
kzp_00886_52,PERIOD
kzp_00886_53,COMMA
kzp_00886_54,PERIOD
kzp_00887_0,O
kzp_00887_1,O
kzp_00887_2,PERIOD
kzp_00887_3,O
kzp_00887_4,COMMA
kzp_00887_5,COMMA
kzp_00887_6,O
kzp_00887_7,COMMA
kzp_00887_8,O
kzp_00887_9,O
kzp_00887_10,COMMA
kzp_00887_11,COMMA
kzp_00887_12,O
kzp_00887_13,O
kzp_00887_14,O
kzp_00887_15,O
kzp_00887_16,O
kzp_00887_17,COMMA
kzp_00887_18,COMMA
kzp_00887_19,O
kzp_00887_20,COMMA
kzp_00887_21,PERIOD
kzp_00887_22,PERIOD
kzp_00888_0,O
kzp_00888_1,O
kzp_00888_2,O
kzp_00888_3,COMMA
kzp_00888_4,O
kzp_00888_5,O
kzp_00888_6,O
kzp_00888_7,PERIOD
kzp_00888_8,O
kzp_00888_9,O
kzp_00888_10,O
kzp_00888_11,COMMA
kzp_00888_12,COMMA
kzp_00888_13,O
kzp_00888_14,O
kzp_00888_15,O
kzp_00888_16,O
kzp_00888_17,O
kzp_00888_18,O
kzp_00888_19,O
kzp_00888_20,O
kzp_00888_21,O
kzp_00888_22,PERIOD
kzp_00888_23,PERIOD
kzp_00888_24,O
kzp_00888_25,COMMA
kzp_00888_26,O
kzp_00888_27,O
kzp_00888_28,O
kzp_00888_29,COMMA
kzp_00888_30,O
kzp_00888_31,O
kzp_00888_32,O
kzp_00888_33,COMMA
kzp_00888_34,O
kzp_00888_35,O
kzp_00888_36,PERIOD
kzp_00888_37,O
kzp_00888_38,O
kzp_00888_39,O
kzp_00888_40,O
kzp_00888_41,O
kzp_00888_42,O
kzp_00888_43,PERIOD
kzp_00888_44,O
kzp_00888_45,PERIOD
kzp_00888_46,PERIOD
kzp_00889_0,COMMA
kzp_00889_1,O
kzp_00889_2,COMMA
kzp_00889_3,O
kzp_00889_4,O
kzp_00889_5,O
kzp_00889_6,O
kzp_00889_7,O
kzp_00889_8,O
kzp_00889_9,O
kzp_00889_10,PERIOD
kzp_00889_11,PERIOD
kzp_00889_12,O
kzp_00889_13,O
kzp_00889_14,O
kzp_00889_15,COMMA
kzp_00889_16,COMMA
kzp_00889_17,O
kzp_00889_18,COMMA
kzp_00889_19,COMMA
kzp_00889_20,O
kzp_00889_21,COMMA
kzp_00889_22,O
kzp_00889_23,COMMA
kzp_00889_24,O
kzp_00889_25,COMMA
kzp_00889_26,COMMA
kzp_00889_27,O
kzp_00889_28,COMMA
kzp_00889_29,O
kzp_00889_30,PERIOD
kzp_00889_31,PERIOD
kzp_00889_32,COMMA
kzp_00890_0,O
kzp_00890_1,O
kzp_00890_2,COMMA
kzp_00890_3,COMMA
kzp_00890_4,O
kzp_00890_5,O
kzp_00890_6,O
kzp_00890_7,O
kzp_00890_8,O
kzp_00890_9,PERIOD
kzp_00890_10,O
kzp_00890_11,O
kzp_00890_12,COMMA
kzp_00890_13,O
kzp_00890_14,O
kzp_00890_15,O
kzp_00890_16,COMMA
kzp_00890_17,O
kzp_00890_18,O
kzp_00890_19,COMMA
kzp_00890_20,O
kzp_00890_21,O
kzp_00890_22,O
kzp_00890_23,COMMA
kzp_00890_24,O
kzp_00890_25,COMMA
kzp_00891_0,O
kzp_00891_1,PERIOD
kzp_00891_2,O
kzp_00891_3,COMMA
kzp_00891_4,COMMA
kzp_00891_5,O
kzp_00891_6,COMMA
kzp_00891_7,COMMA
kzp_00891_8,COMMA
kzp_00891_9,COMMA
kzp_00891_10,COMMA
kzp_00891_11,O
kzp_00891_12,O
kzp_00891_13,COMMA
kzp_00892_0,COMMA
kzp_00892_1,O
kzp_00892_2,O
kzp_00892_3,O
kzp_00892_4,COMMA
kzp_00892_5,COMMA
kzp_00892_6,O
kzp_00892_7,COMMA
kzp_00892_8,COMMA
kzp_00892_9,O
kzp_00892_10,O
kzp_00892_11,COMMA
kzp_00892_12,COMMA
kzp_00892_13,O
kzp_00892_14,COMMA
kzp_00892_15,O
kzp_00892_16,O
kzp_00892_17,COMMA
kzp_00892_18,O
kzp_00892_19,O
kzp_00892_20,COMMA
kzp_00893_0,COMMA
kzp_00893_1,O
kzp_00893_2,COMMA
kzp_00893_3,COMMA
kzp_00893_4,O
kzp_00893_5,COMMA
kzp_00893_6,COMMA
kzp_00893_7,O
kzp_00893_8,O
kzp_00893_9,COMMA
kzp_00893_10,O
kzp_00893_11,PERIOD
kzp_00893_12,O
kzp_00893_13,O
kzp_00893_14,O
kzp_00893_15,COMMA
kzp_00893_16,COMMA
kzp_00894_0,O
kzp_00894_1,O
kzp_00894_2,COMMA
kzp_00894_3,O
kzp_00894_4,COMMA
kzp_00894_5,O
kzp_00894_6,COMMA
kzp_00894_7,O
kzp_00894_8,COMMA
kzp_00894_9,O
kzp_00894_10,O
kzp_00894_11,COMMA
kzp_00894_12,O
kzp_00894_13,PERIOD
kzp_00894_14,COMMA
kzp_00895_0,O
kzp_00895_1,COMMA
kzp_00895_2,O
kzp_00895_3,O
kzp_00895_4,O
kzp_00895_5,O
kzp_00895_6,COMMA
kzp_00895_7,O
kzp_00895_8,O
kzp_00895_9,O
kzp_00895_10,O
kzp_00895_11,COMMA
kzp_00895_12,O
kzp_00895_13,COMMA
kzp_00895_14,O
kzp_00895_15,COMMA
kzp_00895_16,O
kzp_00895_17,O
kzp_00895_18,COMMA
kzp_00895_19,O
kzp_00895_20,O
kzp_00895_21,O
kzp_00895_22,COMMA
kzp_00895_23,O
kzp_00895_24,O
kzp_00895_25,PERIOD
kzp_00896_0,O
kzp_00896_1,O
kzp_00896_2,O
kzp_00896_3,O
kzp_00896_4,O
kzp_00896_5,O
kzp_00896_6,COMMA
kzp_00896_7,COMMA
kzp_00896_8,O
kzp_00896_9,O
kzp_00896_10,O
kzp_00896_11,O
kzp_00896_12,O
kzp_00896_13,O
kzp_00896_14,O
kzp_00896_15,COMMA
kzp_00896_16,O
kzp_00896_17,COMMA
kzp_00896_18,O
kzp_00896_19,O
kzp_00896_20,O
kzp_00896_21,O
kzp_00896_22,O
kzp_00896_23,O
kzp_00896_24,COMMA
kzp_00896_25,COMMA
kzp_00896_26,COMMA
kzp_00896_27,O
kzp_00896_28,O
kzp_00896_29,COMMA
kzp_00896_30,COMMA
kzp_00896_31,COMMA
kzp_00896_32,COMMA
kzp_00896_33,PERIOD
kzp_00896_34,O
kzp_00896_35,O
kzp_00896_36,O
kzp_00897_0,O
kzp_00897_1,O
kzp_00897_2,COMMA
kzp_00897_3,COMMA
kzp_00897_4,O
kzp_00897_5,COMMA
kzp_00897_6,O
kzp_00897_7,O
kzp_00897_8,COMMA
kzp_00897_9,O
kzp_00897_10,O
kzp_00897_11,O
kzp_00897_12,PERIOD
kzp_00897_13,O
kzp_00897_14,O
kzp_00897_15,COMMA
kzp_00897_16,COMMA
kzp_00897_17,O
kzp_00898_0,O
kzp_00898_1,O
kzp_00898_2,COMMA
kzp_00898_3,O
kzp_00898_4,O
kzp_00898_5,COMMA
kzp_00898_6,O
kzp_00898_7,O
kzp_00898_8,COMMA
kzp_00898_9,O
kzp_00898_10,COMMA
kzp_00898_11,COMMA
kzp_00898_12,O
kzp_00898_13,O
kzp_00898_14,COMMA
kzp_00899_0,O
kzp_00899_1,COMMA
kzp_00899_2,O
kzp_00899_3,O
kzp_00899_4,O
kzp_00899_5,O
kzp_00899_6,O
kzp_00899_7,O
kzp_00899_8,O
kzp_00899_9,O
kzp_00899_10,COMMA
kzp_00899_11,PERIOD
kzp_00899_12,O
kzp_00899_13,O
kzp_00899_14,O
kzp_00899_15,PERIOD
kzp_00900_0,O
kzp_00900_1,O
kzp_00900_2,O
kzp_00900_3,COMMA
kzp_00900_4,O
kzp_00900_5,COMMA
kzp_00900_6,PERIOD
kzp_00900_7,O
kzp_00900_8,O
kzp_00900_9,COMMA
kzp_00900_10,O
kzp_00900_11,O
kzp_00900_12,PERIOD
kzp_00900_13,PERIOD
kzp_00900_14,COMMA
kzp_00900_15,COMMA
kzp_00901_0,O
kzp_00901_1,O
kzp_00901_2,O
kzp_00901_3,COMMA
kzp_00901_4,O
kzp_00901_5,O
kzp_00901_6,O
kzp_00901_7,O
kzp_00901_8,O
kzp_00901_9,O
kzp_00901_10,COMMA
kzp_00901_11,O
kzp_00901_12,O
kzp_00901_13,O
kzp_00901_14,O
kzp_00901_15,O
kzp_00901_16,O
kzp_00901_17,O
kzp_00901_18,PERIOD
kzp_00901_19,COMMA
kzp_00901_20,COMMA
kzp_00901_21,PERIOD
kzp_00901_22,PERIOD
kzp_00902_0,O
kzp_00902_1,O
kzp_00902_2,O
kzp_00902_3,O
kzp_00902_4,O
kzp_00902_5,O
kzp_00902_6,O
kzp_00902_7,PERIOD
kzp_00902_8,O
kzp_00902_9,O
kzp_00902_10,O
kzp_00902_11,O
kzp_00902_12,O
kzp_00902_13,O
kzp_00902_14,O
kzp_00902_15,O
kzp_00902_16,PERIOD
kzp_00902_17,O
kzp_00902_18,O
kzp_00902_19,O
kzp_00902_20,O
kzp_00902_21,O
kzp_00902_22,O
kzp_00902_23,O
kzp_00902_24,O
kzp_00902_25,O
kzp_00902_26,O
kzp_00902_27,O
kzp_00902_28,COMMA
kzp_00902_29,O
kzp_00902_30,COMMA
kzp_00902_31,COMMA
kzp_00903_0,O
kzp_00903_1,O
kzp_00903_2,O
kzp_00903_3,O
kzp_00903_4,PERIOD
kzp_00903_5,O
kzp_00903_6,O
kzp_00903_7,PERIOD
kzp_00903_8,O
kzp_00903_9,O
kzp_00903_10,O
kzp_00903_11,O
kzp_00903_12,COMMA
kzp_00903_13,O
kzp_00903_14,O
kzp_00903_15,O
kzp_00903_16,O
kzp_00903_17,COMMA
kzp_00903_18,O
kzp_00903_19,O
kzp_00903_20,PERIOD
kzp_00903_21,O
kzp_00903_22,O
kzp_00903_23,O
kzp_00903_24,O
kzp_00903_25,O
kzp_00903_26,O
kzp_00903_27,PERIOD
kzp_00904_0,O
kzp_00904_1,O
kzp_00904_2,O
kzp_00904_3,O
kzp_00904_4,COMMA
kzp_00904_5,O
kzp_00904_6,O
kzp_00904_7,O
kzp_00904_8,O
kzp_00904_9,O
kzp_00904_10,COMMA
kzp_00904_11,O
kzp_00904_12,COMMA
kzp_00904_13,O
kzp_00904_14,O
kzp_00904_15,COMMA
kzp_00904_16,O
kzp_00904_17,O
kzp_00904_18,O
kzp_00904_19,O
kzp_00904_20,O
kzp_00904_21,O
kzp_00904_22,O
kzp_00904_23,PERIOD
kzp_00904_24,O
kzp_00904_25,O
kzp_00904_26,O
kzp_00904_27,O
kzp_00904_28,O
kzp_00904_29,PERIOD
kzp_00904_30,PERIOD
kzp_00905_0,O
kzp_00905_1,COMMA
kzp_00905_2,O
kzp_00905_3,O
kzp_00905_4,O
kzp_00905_5,O
kzp_00905_6,COMMA
kzp_00905_7,COMMA
kzp_00905_8,O
kzp_00905_9,O
kzp_00905_10,O
kzp_00905_11,PERIOD
kzp_00906_0,O
kzp_00906_1,O
kzp_00906_2,O
kzp_00906_3,O
kzp_00906_4,PERIOD
kzp_00906_5,O
kzp_00906_6,O
kzp_00906_7,O
kzp_00906_8,O
kzp_00906_9,O
kzp_00906_10,O
kzp_00906_11,O
kzp_00906_12,COMMA
kzp_00906_13,O
kzp_00906_14,O
kzp_00906_15,O
kzp_00906_16,O
kzp_00906_17,COMMA
kzp_00906_18,O
kzp_00906_19,O
kzp_00906_20,PERIOD
kzp_00906_21,O
kzp_00906_22,COMMA
kzp_00906_23,O
kzp_00906_24,COMMA
kzp_00906_25,O
kzp_00906_26,COMMA
kzp_00907_0,COMMA
kzp_00907_1,O
kzp_00907_2,O
kzp_00907_3,O
kzp_00907_4,O
kzp_00907_5,O
kzp_00907_6,COMMA
kzp_00907_7,COMMA
kzp_00907_8,O
kzp_00907_9,O
kzp_00907_10,O
kzp_00907_11,O
kzp_00907_12,PERIOD
kzp_00907_13,O
kzp_00907_14,O
kzp_00907_15,O
kzp_00907_16,O
kzp_00907_17,O
kzp_00907_18,COMMA
kzp_00907_19,COMMA
kzp_00907_20,O
kzp_00907_21,O
kzp_00907_22,COMMA
kzp_00907_23,COMMA
kzp_00907_24,COMMA
kzp_00908_0,O
kzp_00908_1,O
kzp_00908_2,O
kzp_00908_3,COMMA
kzp_00908_4,COMMA
kzp_00908_5,COMMA
kzp_00908_6,O
kzp_00908_7,O
kzp_00908_8,O
kzp_00908_9,COMMA
kzp_00908_10,COMMA
kzp_00908_11,COMMA
kzp_00909_0,O
kzp_00909_1,O
kzp_00909_2,COMMA
kzp_00909_3,COMMA
kzp_00909_4,O
kzp_00909_5,COMMA
kzp_00909_6,O
kzp_00909_7,O
kzp_00909_8,O
kzp_00909_9,O
kzp_00909_10,O
kzp_00909_11,O
kzp_00909_12,COMMA
kzp_00910_0,O
kzp_00910_1,O
kzp_00910_2,O
kzp_00910_3,COMMA
kzp_00910_4,COMMA
kzp_00910_5,O
kzp_00910_6,O
kzp_00910_7,COMMA
kzp_00910_8,COMMA
kzp_00911_0,O
kzp_00911_1,O
kzp_00911_2,COMMA
kzp_00911_3,COMMA
kzp_00911_4,O
kzp_00911_5,COMMA
kzp_00911_6,COMMA
kzp_00911_7,O
kzp_00911_8,COMMA
kzp_00911_9,O
kzp_00911_10,O
kzp_00911_11,COMMA
kzp_00911_12,COMMA
kzp_00911_13,O
kzp_00911_14,COMMA
kzp_00911_15,O
kzp_00911_16,COMMA
kzp_00911_17,O
kzp_00911_18,O
kzp_00911_19,O
kzp_00911_20,COMMA
kzp_00911_21,O
kzp_00911_22,O
kzp_00911_23,PERIOD
kzp_00912_0,O
kzp_00912_1,O
kzp_00912_2,COMMA
kzp_00912_3,O
kzp_00912_4,O
kzp_00912_5,O
kzp_00912_6,O
kzp_00912_7,O
kzp_00912_8,O
kzp_00912_9,O
kzp_00912_10,O
kzp_00912_11,COMMA
kzp_00912_12,O
kzp_00912_13,O
kzp_00912_14,O
kzp_00912_15,O
kzp_00912_16,O
kzp_00912_17,O
kzp_00912_18,PERIOD
kzp_00912_19,O
kzp_00912_20,O
kzp_00912_21,O
kzp_00912_22,O
kzp_00912_23,O
kzp_00912_24,COMMA
kzp_00912_25,O
kzp_00912_26,COMMA
kzp_00912_27,O
kzp_00912_28,COMMA
kzp_00912_29,COMMA
kzp_00912_30,O
kzp_00912_31,COMMA
kzp_00912_32,COMMA
kzp_00912_33,O
kzp_00912_34,O
kzp_00912_35,O
kzp_00912_36,COMMA
kzp_00912_37,PERIOD
kzp_00912_38,PERIOD
kzp_00913_0,O
kzp_00913_1,O
kzp_00913_2,O
kzp_00913_3,O
kzp_00913_4,O
kzp_00913_5,COMMA
kzp_00913_6,COMMA
kzp_00913_7,O
kzp_00913_8,O
kzp_00913_9,O
kzp_00913_10,O
kzp_00913_11,COMMA
kzp_00914_0,O
kzp_00914_1,O
kzp_00914_2,COMMA
kzp_00914_3,COMMA
kzp_00914_4,O
kzp_00914_5,O
kzp_00914_6,COMMA
kzp_00914_7,O
kzp_00914_8,O
kzp_00914_9,O
kzp_00914_10,O
kzp_00914_11,PERIOD
kzp_00915_0,O
kzp_00915_1,O
kzp_00915_2,O
kzp_00915_3,O
kzp_00915_4,O
kzp_00915_5,O
kzp_00915_6,O
kzp_00915_7,COMMA
kzp_00915_8,PERIOD
kzp_00915_9,O
kzp_00915_10,O
kzp_00915_11,O
kzp_00915_12,O
kzp_00915_13,PERIOD
kzp_00915_14,COMMA
kzp_00915_15,O
kzp_00915_16,O
kzp_00915_17,COMMA
kzp_00915_18,O
kzp_00915_19,PERIOD
kzp_00916_0,O
kzp_00916_1,COMMA
kzp_00916_2,COMMA
kzp_00916_3,O
kzp_00916_4,COMMA
kzp_00916_5,O
kzp_00916_6,COMMA
kzp_00916_7,O
kzp_00916_8,COMMA
kzp_00916_9,O
kzp_00916_10,COMMA
kzp_00916_11,O
kzp_00916_12,O
kzp_00916_13,O
kzp_00916_14,O
kzp_00916_15,O
kzp_00916_16,O
kzp_00916_17,COMMA
kzp_00916_18,O
kzp_00916_19,O
kzp_00916_20,O
kzp_00916_21,O
kzp_00916_22,O
kzp_00916_23,PERIOD
kzp_00916_24,PERIOD
kzp_00916_25,O
kzp_00916_26,O
kzp_00916_27,O
kzp_00916_28,O
kzp_00916_29,O
kzp_00916_30,O
kzp_00916_31,PERIOD
kzp_00916_32,PERIOD
kzp_00917_0,O
kzp_00917_1,O
kzp_00917_2,O
kzp_00917_3,O
kzp_00917_4,O
kzp_00917_5,O
kzp_00917_6,O
kzp_00917_7,O
kzp_00917_8,O
kzp_00917_9,PERIOD
kzp_00917_10,PERIOD
kzp_00917_11,O
kzp_00917_12,O
kzp_00917_13,O
kzp_00917_14,O
kzp_00917_15,PERIOD
kzp_00917_16,COMMA
kzp_00917_17,O
kzp_00917_18,PERIOD
kzp_00918_0,O
kzp_00918_1,O
kzp_00918_2,O
kzp_00918_3,O
kzp_00918_4,O
kzp_00918_5,O
kzp_00918_6,O
kzp_00918_7,O
kzp_00918_8,O
kzp_00918_9,COMMA
kzp_00918_10,PERIOD
kzp_00918_11,O
kzp_00918_12,O
kzp_00918_13,O
kzp_00918_14,O
kzp_00918_15,O
kzp_00918_16,COMMA
kzp_00918_17,PERIOD
kzp_00918_18,O
kzp_00918_19,PERIOD
kzp_00918_20,O
kzp_00918_21,O
kzp_00918_22,O
kzp_00918_23,PERIOD
kzp_00918_24,PERIOD
kzp_00919_0,O
kzp_00919_1,O
kzp_00919_2,O
kzp_00919_3,O
kzp_00919_4,O
kzp_00919_5,O
kzp_00919_6,O
kzp_00919_7,O
kzp_00919_8,O
kzp_00919_9,COMMA
kzp_00919_10,COMMA
kzp_00919_11,COMMA
kzp_00919_12,O
kzp_00919_13,O
kzp_00919_14,COMMA
kzp_00919_15,COMMA
kzp_00919_16,O
kzp_00919_17,O
kzp_00919_18,COMMA
kzp_00919_19,COMMA
kzp_00919_20,COMMA
kzp_00919_21,O
kzp_00919_22,O
kzp_00919_23,PERIOD
kzp_00919_24,O
kzp_00919_25,O
kzp_00919_26,O
kzp_00919_27,O
kzp_00919_28,O
kzp_00919_29,COMMA
kzp_00919_30,O
kzp_00919_31,O
kzp_00919_32,O
kzp_00919_33,O
kzp_00919_34,COMMA
kzp_00919_35,COMMA
kzp_00919_36,PERIOD
kzp_00919_37,PERIOD
kzp_00920_0,O
kzp_00920_1,O
kzp_00920_2,O
kzp_00920_3,COMMA
kzp_00920_4,COMMA
kzp_00920_5,O
kzp_00920_6,COMMA
kzp_00920_7,O
kzp_00920_8,O
kzp_00920_9,O
kzp_00920_10,PERIOD
kzp_00920_11,O
kzp_00920_12,O
kzp_00920_13,O
kzp_00920_14,O
kzp_00920_15,O
kzp_00920_16,O
kzp_00920_17,COMMA
kzp_00921_0,O
kzp_00921_1,COMMA
kzp_00921_2,O
kzp_00921_3,O
kzp_00921_4,O
kzp_00921_5,COMMA
kzp_00921_6,O
kzp_00921_7,O
kzp_00921_8,COMMA
kzp_00921_9,O
kzp_00921_10,O
kzp_00921_11,O
kzp_00921_12,COMMA
kzp_00921_13,O
kzp_00921_14,O
kzp_00921_15,COMMA
kzp_00921_16,O
kzp_00921_17,O
kzp_00921_18,COMMA
kzp_00921_19,O
kzp_00921_20,O
kzp_00921_21,O
kzp_00921_22,O
kzp_00921_23,COMMA
kzp_00921_24,O
kzp_00921_25,O
kzp_00921_26,O
kzp_00921_27,O
kzp_00921_28,O
kzp_00921_29,O
kzp_00921_30,O
kzp_00921_31,O
kzp_00921_32,O
kzp_00921_33,O
kzp_00921_34,COMMA
kzp_00922_0,COMMA
kzp_00922_1,COMMA
kzp_00922_2,COMMA
kzp_00922_3,COMMA
kzp_00922_4,O
kzp_00922_5,O
kzp_00922_6,PERIOD
kzp_00923_0,O
kzp_00923_1,O
kzp_00923_2,O
kzp_00923_3,COMMA
kzp_00923_4,O
kzp_00923_5,O
kzp_00923_6,O
kzp_00923_7,O
kzp_00923_8,PERIOD
kzp_00923_9,PERIOD
kzp_00923_10,O
kzp_00923_11,O
kzp_00923_12,O
kzp_00923_13,COMMA
kzp_00923_14,O
kzp_00923_15,O
kzp_00923_16,PERIOD
kzp_00923_17,PERIOD
kzp_00923_18,O
kzp_00923_19,O
kzp_00923_20,O
kzp_00923_21,O
kzp_00923_22,COMMA
kzp_00923_23,O
kzp_00923_24,COMMA
kzp_00923_25,COMMA
kzp_00923_26,O
kzp_00924_0,O
kzp_00924_1,O
kzp_00924_2,COMMA
kzp_00924_3,O
kzp_00924_4,COMMA
kzp_00924_5,O
kzp_00924_6,O
kzp_00924_7,COMMA
kzp_00924_8,O
kzp_00924_9,COMMA
kzp_00924_10,O
kzp_00924_11,COMMA
kzp_00924_12,O
kzp_00924_13,COMMA
kzp_00924_14,O
kzp_00924_15,O
kzp_00924_16,COMMA
kzp_00924_17,O
kzp_00924_18,COMMA
kzp_00924_19,PERIOD
kzp_00925_0,O
kzp_00925_1,O
kzp_00925_2,O
kzp_00925_3,O
kzp_00925_4,O
kzp_00925_5,O
kzp_00925_6,O
kzp_00925_7,O
kzp_00925_8,O
kzp_00925_9,COMMA
kzp_00925_10,COMMA
kzp_00925_11,PERIOD
kzp_00925_12,PERIOD
kzp_00925_13,O
kzp_00925_14,O
kzp_00925_15,O
kzp_00925_16,O
kzp_00925_17,O
kzp_00925_18,O
kzp_00925_19,O
kzp_00925_20,O
kzp_00925_21,O
kzp_00925_22,O
kzp_00925_23,O
kzp_00925_24,PERIOD
kzp_00925_25,O
kzp_00925_26,O
kzp_00925_27,PERIOD
kzp_00926_0,COMMA
kzp_00926_1,O
kzp_00926_2,O
kzp_00926_3,PERIOD
kzp_00926_4,O
kzp_00926_5,O
kzp_00926_6,PERIOD
kzp_00926_7,COMMA
kzp_00926_8,O
kzp_00926_9,COMMA
kzp_00926_10,O
kzp_00926_11,O
kzp_00926_12,O
kzp_00926_13,O
kzp_00926_14,O
kzp_00926_15,O
kzp_00926_16,COMMA
kzp_00926_17,COMMA
kzp_00926_18,O
kzp_00926_19,O
kzp_00926_20,O
kzp_00926_21,O
kzp_00926_22,COMMA
kzp_00926_23,PERIOD
kzp_00926_24,PERIOD
kzp_00926_25,O
kzp_00926_26,O
kzp_00926_27,O
kzp_00926_28,O
kzp_00926_29,O
kzp_00926_30,O
kzp_00926_31,COMMA
kzp_00926_32,O
kzp_00926_33,O
kzp_00926_34,PERIOD
kzp_00927_0,O
kzp_00927_1,O
kzp_00927_2,COMMA
kzp_00927_3,O
kzp_00927_4,O
kzp_00927_5,COMMA
kzp_00927_6,COMMA
kzp_00927_7,O
kzp_00927_8,COMMA
kzp_00927_9,O
kzp_00927_10,O
kzp_00927_11,O
kzp_00927_12,PERIOD
kzp_00927_13,O
kzp_00927_14,O
kzp_00927_15,O
kzp_00927_16,O
kzp_00927_17,O
kzp_00927_18,O
kzp_00927_19,COMMA
kzp_00927_20,COMMA
kzp_00927_21,O
kzp_00927_22,COMMA
kzp_00927_23,O
kzp_00927_24,O
kzp_00927_25,O
kzp_00927_26,O
kzp_00927_27,COMMA
kzp_00927_28,O
kzp_00927_29,O
kzp_00927_30,PERIOD
kzp_00927_31,PERIOD
kzp_00927_32,PERIOD
kzp_00927_33,PERIOD
kzp_00927_34,PERIOD
kzp_00927_35,O
kzp_00927_36,COMMA
kzp_00927_37,O
kzp_00927_38,O
kzp_00927_39,COMMA
kzp_00927_40,COMMA
kzp_00927_41,COMMA
kzp_00927_42,O
kzp_00927_43,COMMA
kzp_00928_0,O
kzp_00928_1,O
kzp_00928_2,O
kzp_00928_3,COMMA
kzp_00928_4,O
kzp_00928_5,O
kzp_00928_6,O
kzp_00928_7,PERIOD
kzp_00928_8,O
kzp_00928_9,O
kzp_00928_10,O
kzp_00928_11,O
kzp_00928_12,O
kzp_00928_13,COMMA
kzp_00928_14,COMMA
kzp_00928_15,O
kzp_00928_16,O
kzp_00928_17,O
kzp_00928_18,PERIOD
kzp_00929_0,O
kzp_00929_1,O
kzp_00929_2,O
kzp_00929_3,COMMA
kzp_00929_4,O
kzp_00929_5,O
kzp_00929_6,O
kzp_00929_7,COMMA
kzp_00929_8,COMMA
kzp_00929_9,O
kzp_00929_10,O
kzp_00929_11,O
kzp_00929_12,O
kzp_00929_13,COMMA
kzp_00929_14,O
kzp_00929_15,O
kzp_00929_16,COMMA
kzp_00929_17,COMMA
kzp_00929_18,O
kzp_00929_19,O
kzp_00929_20,COMMA
kzp_00929_21,COMMA
kzp_00929_22,O
kzp_00929_23,O
kzp_00929_24,COMMA
kzp_00929_25,COMMA
kzp_00930_0,O
kzp_00930_1,COMMA
kzp_00930_2,O
kzp_00930_3,COMMA
kzp_00930_4,O
kzp_00930_5,COMMA
kzp_00930_6,O
kzp_00930_7,COMMA
kzp_00930_8,O
kzp_00930_9,COMMA
kzp_00930_10,O
kzp_00930_11,COMMA
kzp_00931_0,O
kzp_00931_1,O
kzp_00931_2,COMMA
kzp_00931_3,O
kzp_00931_4,COMMA
kzp_00931_5,O
kzp_00931_6,O
kzp_00931_7,O
kzp_00931_8,COMMA
kzp_00931_9,O
kzp_00931_10,O
kzp_00931_11,O
kzp_00931_12,O
kzp_00931_13,PERIOD
kzp_00931_14,O
kzp_00931_15,O
kzp_00931_16,COMMA
kzp_00931_17,O
kzp_00931_18,COMMA
kzp_00931_19,O
kzp_00931_20,PERIOD
kzp_00932_0,O
kzp_00932_1,O
kzp_00932_2,O
kzp_00932_3,O
kzp_00932_4,O
kzp_00932_5,COMMA
kzp_00932_6,O
kzp_00932_7,COMMA
kzp_00932_8,O
kzp_00932_9,O
kzp_00932_10,O
kzp_00932_11,PERIOD
kzp_00932_12,O
kzp_00932_13,O
kzp_00932_14,O
kzp_00932_15,O
kzp_00932_16,O
kzp_00932_17,O
kzp_00932_18,O
kzp_00932_19,O
kzp_00932_20,O
kzp_00932_21,O
kzp_00932_22,O
kzp_00932_23,O
kzp_00932_24,COMMA
